seller,n_sales,actual_rate,expected_rate,residual
1001456100_VTP_00213_DB,32,0.0,0.5141876329671623,-0.5141876329671623
THIENLT_THA_CNKD,35,0.22857142857142856,0.6522445406153842,-0.42367311204395564
THANHLN_THA_CNKD,33,0.30303030303030304,0.7134217387115579,-0.41039143568125486
THAMNT_THA_CNKD,36,0.3055555555555556,0.6398939464275962,-0.33433839087204065
1000856100_02369_DB,47,0.1276595744680851,0.4595702656308244,-0.3319106911627393
LOANLT2_THA_CNKD,40,0.425,0.7166257424883019,-0.2916257424883019
PHUONGLT2_THA_CNKD,57,0.15789473684210525,0.4488593602025967,-0.29096462336049145
HUEDV_THA_CNKD,58,0.3275862068965517,0.618074262532306,-0.2904880556357543
1000456100_03282_DB,33,0.0,0.27240557371136465,-0.27240557371136465
XUANTT1_THA_CNKD,42,0.23809523809523808,0.5069560217223256,-0.2688607836270875
1001456100_00211_CTV,31,0.06451612903225806,0.3219505189962923,-0.2574343899640342
1000356100_VTP_00016_DBCN,48,0.14583333333333334,0.3779990464339092,-0.23216571310057585
ANHLTH_THA_CNKD,39,0.15384615384615385,0.3715577799592795,-0.21771162611312567
THULT4_THA_CNKD,51,0.11764705882352941,0.33426583232177565,-0.21661877349824624
QUANGPV_THA_CNKD,38,0.5,0.7165296588406509,-0.2165296588406509
PHANLV_THA_CNKD,59,0.15254237288135594,0.3371279789081202,-0.18458560602676424
1001556100_VTP_00171_DB,33,0.09090909090909091,0.273180562868775,-0.1822714719596841
VANPT_THA_CNKD,63,0.12698412698412698,0.3067712488289347,-0.17978712184480772
1000756100_00040_CTV,30,0.0,0.15937922185018744,-0.15937922185018744
VANNT_THA_DLUQ,116,0.29310344827586204,0.4484925197350158,-0.15538907145915376
DUONGNM_THA_CNKD,41,0.4634146341463415,0.6183876476784891,-0.1549730135321476
1000856100_VTP_00007_DBCN,54,0.4444444444444444,0.5984018431237692,-0.1539573986793248
THANHHTM_THA_CNKD,36,0.3611111111111111,0.5087994058974159,-0.1476882947863048
1002656100_00009_DBCN,30,0.06666666666666667,0.21429800601962237,-0.1476313393529557
THAMLTH_THA_CNKD,36,0.3055555555555556,0.447007902301039,-0.1414523467454834
HONGLT6_THA_CNKD,60,0.4666666666666667,0.6075358931561713,-0.14086922648950462
THANPV_THA_CNKD,45,0.35555555555555557,0.4933524009068533,-0.13779684535129771
DUYENTT1_THA_CNKD,33,0.24242424242424243,0.37805294018572333,-0.1356286977614809
TUNGVT_THA_CNKD,58,0.29310344827586204,0.42683533568175247,-0.13373188740589043
HUNGNV_THA_CNKD,73,0.3972602739726027,0.5295314726863517,-0.13227119871374898
THAMLT1_THA_CNKD,31,0.1935483870967742,0.3234136451553862,-0.129865258058612
1001456100_00022_DBCN,40,0.1,0.22946853109129922,-0.12946853109129922
THULT3_THA_CNKD,44,0.22727272727272727,0.35673933466484276,-0.1294666073921155
HIEPLK_THA_CNKD,31,0.12903225806451613,0.25507803977204435,-0.12604578170752823
VANTTA_THA_CNKD,43,0.11627906976744186,0.2420344671156944,-0.12575539734825253
BINHLV_THA_CNKD,36,0.3055555555555556,0.4299386811842967,-0.1243831256287411
NGANDTH_THA_CHUQ,72,0.2361111111111111,0.356575096532598,-0.1204639854214869
DUCMV_THA_CNKD,40,0.45,0.5701489584732616,-0.12014895847326162
LEVT2_THA_CNKD,46,0.34782608695652173,0.4672159851634041,-0.1193898982068824
LANTT2_THA_CNKD,67,0.3582089552238806,0.47156210774926755,-0.11335315252538697
TRANGTT_THA_CHUQ,55,0.2909090909090909,0.40422065726875817,-0.11331156635966727
THAOMT_THA_CNKD,65,0.15384615384615385,0.2584889421898665,-0.10464278834371266
NGOCLT18_CBG_NVBH_DLXNK,40,0.075,0.17908080879093813,-0.10408080879093813
CANHTD_THA_CNKD,47,0.19148936170212766,0.2955204166531702,-0.10403105495104253
HIEPTT_THA_CNKD,63,0.38095238095238093,0.48478865414897265,-0.10383627319659172
THANGLV2_THA_CNKD,49,0.5510204081632653,0.6547795406559781,-0.10375913249271285
ANHPQ13_BNH_NVBH_DLXNK,66,0.06060606060606061,0.16424382271426607,-0.10363776210820547
THANGLD_THA_DGD,78,0.05128205128205128,0.1535610837791741,-0.10227903249712282
QUYNHLT17_THA_PTST_DLXNK,55,0.03636363636363636,0.13792935579066887,-0.1015657194270325
XUANLT_THA_CHUQ,143,0.2517482517482518,0.3515911156629076,-0.09984286391465585
THUYVT_THA_CNKD,33,0.12121212121212122,0.21719946150157174,-0.09598734028945052
TUANVA_THA_CNKD,160,0.1625,0.25397190155233706,-0.09147190155233706
PHUOCLV_THA_CNKD,61,0.2459016393442623,0.3371829393543872,-0.09128130001012491
NGATT_THA_CNKD,34,0.4117647058823529,0.5013695096752174,-0.0896048037928645
PHUONGNV_THA_CNKD,47,0.5319148936170213,0.6202674335341466,-0.08835253991712533
KHUYENNT_THA_CNKD,51,0.6078431372549019,0.6953211723454891,-0.08747803509058716
THUNT1_THA_CNKD,53,0.33962264150943394,0.42680480577318397,-0.08718216426375003
SONTTT_THA_DLUQ,162,0.09876543209876543,0.18259873639825774,-0.08383330429949232
HANGPTL_THA_CHUQ,44,0.045454545454545456,0.12860663090835286,-0.08315208545380741
LYCT_THA_CNKD,62,0.1774193548387097,0.2595168613294515,-0.08209750649074182
TRONGNV_THA_CNKD,56,0.3392857142857143,0.42023905875780115,-0.08095334447208685
TAMPT6_THA_CHUQ,322,0.3416149068322981,0.42191689520437414,-0.08030198837207603
1000456100_DVTM_00001_DB,54,0.037037037037037035,0.117084930636134,-0.08004789359909696
NAMTV_THA_DLUQ,50,0.16,0.23988816351865644,-0.07988816351865644
CUONGTD_THA_CNKD,40,0.325,0.4035871428088729,-0.07858714280887291
HONGDT1_THA_CNKD,53,0.2641509433962264,0.3424083617686862,-0.07825741837245981
HOANPV7_BNH_NVBH_DLXNK,51,0.09803921568627451,0.17593313190427345,-0.07789391621799895
1000456100_VTP_00649_DB,68,0.08823529411764706,0.16612178010803608,-0.07788648599038901
TUYENPT_THA_CNKD,55,0.32727272727272727,0.40327667014144636,-0.07600394286871909
HUONGMT16_THA_NVBH_DLXNK,54,0.037037037037037035,0.1120979851101154,-0.07506094807307837
HUONGTT2_THA_CNKD,79,0.25316455696202533,0.3271437773294642,-0.07397922036743887
DATLN5_CBG_NVBH_DLXNK,46,0.08695652173913043,0.15993764967221025,-0.07298112793307981
HUONGNT2_THA_CNKD,57,0.47368421052631576,0.5429521445424889,-0.0692679340161731
HUONGNT449_BNH_NVBH_DLXNK,45,0.06666666666666667,0.13499296167072067,-0.068326295004054
BAULT_THA_CNKD,35,0.22857142857142856,0.29657726869210277,-0.0680058401206742
THAODT_THA_CNKD,49,0.5510204081632653,0.6186848731408511,-0.06766446497758583
